,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
2479,ARG,Argentina,2012-02-01,9.158954
2480,ARG,Argentina,2012-03-01,9.645685
2481,ARG,Argentina,2012-04-01,10.29552
2482,ARG,Argentina,2012-05-01,10.66255
2483,ARG,Argentina,2012-06-01,11.059509
2484,ARG,Argentina,2012-07-01,10.885522
2485,ARG,Argentina,2012-08-01,10.928283
2486,ARG,Argentina,2012-09-01,10.839295
2487,ARG,Argentina,2012-10-01,10.983894
2488,ARG,Argentina,2012-11-01,10.557829
2489,ARG,Argentina,2012-12-01,9.892505
2490,ARG,Argentina,2013-01-01,9.922004
2491,ARG,Argentina,2013-02-01,8.493696
2492,ARG,Argentina,2013-03-01,7.914509
2493,ARG,Argentina,2013-04-01,6.900029
2494,ARG,Argentina,2013-05-01,6.266094
2495,ARG,Argentina,2013-06-01,6.145014
2496,ARG,Argentina,2013-07-01,6.725352
2497,ARG,Argentina,2013-08-01,7.416737
2498,ARG,Argentina,2013-09-01,7.093282
2499,ARG,Argentina,2013-10-01,7.145805
2500,ARG,Argentina,2013-11-01,7.808322
2501,ARG,Argentina,2013-12-01,9.323483
2502,ARG,Argentina,2014-01-01,11.156605
2503,ARG,Argentina,2014-02-01,15.120409
2504,ARG,Argentina,2014-03-01,17.206271
2505,ARG,Argentina,2014-04-01,18.098698
2506,ARG,Argentina,2014-05-01,18.765595
2507,ARG,Argentina,2014-06-01,18.767539
2508,ARG,Argentina,2014-07-01,18.452907
2509,ARG,Argentina,2014-08-01,18.3061
2510,ARG,Argentina,2014-09-01,19.019226
2511,ARG,Argentina,2014-10-01,19.015846
2512,ARG,Argentina,2014-11-01,19.297939
2513,ARG,Argentina,2014-12-01,18.195487
2514,ARG,Argentina,2015-01-01,16.821455
2515,ARG,Argentina,2015-02-01,13.036933
2516,ARG,Argentina,2015-03-01,11.667811
2517,ARG,Argentina,2015-04-01,11.610087
2518,ARG,Argentina,2015-05-01,11.842359
2519,ARG,Argentina,2015-06-01,11.460524
2520,ARG,Argentina,2015-07-01,11.383654
2521,ARG,Argentina,2015-08-01,11.94421
2522,ARG,Argentina,2015-09-01,11.775597
2523,ARG,Argentina,2015-10-01,11.736659
2524,ARG,Argentina,2015-11-01,11.711985
2525,ARG,Argentina,2015-12-01,12.131572
2526,ARG,Argentina,2016-01-01,12.465032
2527,ARG,Argentina,2016-02-01,12.953758
2528,ARG,Argentina,2016-03-01,12.858926
2529,ARG,Argentina,2016-04-01,12.844569
2530,ARG,Argentina,2016-05-01,13.005479
2531,ARG,Argentina,2016-06-01,13.610044
2532,ARG,Argentina,2016-07-01,13.762339
2533,ARG,Argentina,2016-08-01,12.978594
2534,ARG,Argentina,2016-09-01,12.991812
2535,ARG,Argentina,2016-10-01,13.032601
2536,ARG,Argentina,2016-11-01,12.802816
2537,ARG,Argentina,2016-12-01,12.667665
2538,ARG,Argentina,2017-01-01,12.942781
2539,ARG,Argentina,2017-02-01,13.825357
2540,ARG,Argentina,2017-03-01,15.777267
2541,ARG,Argentina,2017-04-01,17.131176
2542,ARG,Argentina,2017-05-01,17.467366
2543,ARG,Argentina,2017-06-01,17.345082
2544,ARG,Argentina,2017-07-01,17.516866
2545,ARG,Argentina,2017-08-01,18.799047
2546,ARG,Argentina,2017-09-01,19.771391
2547,ARG,Argentina,2017-10-01,20.42117
2548,ARG,Argentina,2017-11-01,20.699695
2549,ARG,Argentina,2017-12-01,20.36
2550,ARG,Argentina,2018-01-01,21.295448
2551,ARG,Argentina,2018-02-01,21.709957
2552,ARG,Argentina,2018-03-01,21.180822
2553,ARG,Argentina,2018-04-01,19.939179
2554,ARG,Argentina,2018-05-01,22.265042
2555,ARG,Argentina,2018-06-01,27.452069
2556,ARG,Argentina,2018-07-01,31.044402
2557,ARG,Argentina,2018-08-01,33.518764
2558,ARG,Argentina,2018-09-01,40.364573
2559,ARG,Argentina,2018-10-01,46.406538
2560,ARG,Argentina,2018-11-01,49.618881
2561,ARG,Argentina,2018-12-01,51.159771
2562,ARG,Argentina,2019-01-01,53.029822
2563,ARG,Argentina,2019-02-01,58.320471
2564,ARG,Argentina,2019-03-01,63.952393
2565,ARG,Argentina,2019-04-01,66.209076
2566,ARG,Argentina,2019-05-01,64.870095
2567,ARG,Argentina,2019-06-01,60.752173
2568,ARG,Argentina,2019-07-01,58.07461
2569,ARG,Argentina,2019-08-01,58.838193
2570,ARG,Argentina,2019-09-01,56.90922
2571,ARG,Argentina,2019-10-01,51.826149
2572,ARG,Argentina,2019-11-01,54.632625
2573,ARG,Argentina,2019-12-01,56.811822
2574,ARG,Argentina,2020-01-01,58.826276
2575,ARG,Argentina,2020-02-01,54.248628
2576,ARG,Argentina,2020-03-01,51.29883
2577,ARG,Argentina,2020-04-01,52.213326
2578,ARG,Argentina,2020-05-01,49.605168
2579,ARG,Argentina,2020-06-01,47.403586
2580,ARG,Argentina,2020-07-01,46.000746
2581,ARG,Argentina,2020-08-01,44.536177
2582,ARG,Argentina,2020-09-01,40.757958
2583,ARG,Argentina,2020-10-01,43.94623
2584,ARG,Argentina,2020-11-01,40.397254
2585,ARG,Argentina,2020-12-01,42.057961
2586,ARG,Argentina,2021-01-01,42.252556
2587,ARG,Argentina,2021-02-01,43.850626
2588,ARG,Argentina,2021-03-01,44.761871
2589,ARG,Argentina,2021-04-01,46.372314
2590,ARG,Argentina,2021-05-01,49.896591
2591,ARG,Argentina,2021-06-01,53.15846
2592,ARG,Argentina,2021-07-01,56.36474
2593,ARG,Argentina,2021-08-01,53.373764
2594,ARG,Argentina,2021-09-01,53.362299
2595,ARG,Argentina,2021-10-01,51.373986
2596,ARG,Argentina,2021-11-01,50.487169
2597,ARG,Argentina,2021-12-01,50.345545
2598,ARG,Argentina,2022-01-01,50.505817
2599,ARG,Argentina,2022-02-01,55.794403
2600,ARG,Argentina,2022-03-01,59.745736
2601,ARG,Argentina,2022-04-01,62.11133
2602,ARG,Argentina,2022-05-01,64.168237
2603,ARG,Argentina,2022-06-01,66.357234
2604,ARG,Argentina,2022-07-01,70.558063
2605,ARG,Argentina,2022-08-01,79.985945
2606,ARG,Argentina,2022-09-01,86.616677
2607,ARG,Argentina,2022-10-01,91.586714
2608,ARG,Argentina,2022-11-01,94.192636
2609,ARG,Argentina,2022-12-01,94.955616
2610,ARG,Argentina,2023-01-01,98.362306
2611,ARG,Argentina,2023-02-01,102.629395
2612,ARG,Argentina,2023-03-01,106.600695
2613,ARG,Argentina,2023-04-01,114.965499
2614,ARG,Argentina,2023-05-01,117.83437
2615,ARG,Argentina,2023-06-01,116.859388
2616,ARG,Argentina,2023-07-01,116.335881
2617,ARG,Argentina,2023-08-01,133.493069
2618,ARG,Argentina,2023-09-01,150.132343
2619,ARG,Argentina,2023-10-01,153.755394
2620,ARG,Argentina,2023-11-01,183.556596
2621,ARG,Argentina,2023-12-01,251.341642
2622,ARG,Argentina,2024-01-01,296.184899
2623,ARG,Argentina,2024-02-01,303.823442
2624,ARG,Argentina,2024-03-01,308.269787
2625,ARG,Argentina,2024-04-01,292.958521
2626,ARG,Argentina,2024-05-01,289.399637
2627,ARG,Argentina,2024-06-01,285.122951
2628,ARG,Argentina,2024-07-01,275.817961
2629,ARG,Argentina,2024-08-01,236.919594
2630,ARG,Argentina,2024-09-01,201.43038
2631,ARG,Argentina,2024-10-01,183.225683
2632,ARG,Argentina,2024-11-01,147.081582
2633,ARG,Argentina,2024-12-01,94.739606
2634,ARG,Argentina,2025-01-01,64.739436
2635,ARG,Argentina,2025-02-01,51.999777
2636,ARG,Argentina,2025-03-01,45.611878
2637,ARG,Argentina,2025-04-01,41.397208
2638,ARG,Argentina,2025-05-01,35.54132
2639,ARG,Argentina,2025-06-01,32.328725
2640,ARM,Armenia,2001-01-01,3.486621
2641,ARM,Armenia,2001-02-01,2.255312
2642,ARM,Armenia,2001-03-01,2.729437
2643,ARM,Armenia,2001-04-01,3.572451
2644,ARM,Armenia,2001-05-01,5.837075
2645,ARM,Armenia,2001-06-01,4.593912
2646,ARM,Armenia,2001-07-01,3.709864
2647,ARM,Armenia,2001-08-01,4.418279
2648,ARM,Armenia,2001-09-01,2.73769
2649,ARM,Armenia,2001-10-01,2.853248
2650,ARM,Armenia,2001-11-01,3.225255
2651,ARM,Armenia,2001-12-01,4.2
2652,ARM,Armenia,2002-01-01,0.566089
2653,ARM,Armenia,2002-02-01,0.808083
2654,ARM,Armenia,2002-03-01,0.088657
2655,ARM,Armenia,2002-04-01,3.053606
2656,ARM,Armenia,2002-05-01,3.145181
2657,ARM,Armenia,2002-06-01,4.107461
2658,ARM,Armenia,2002-07-01,1.401102
2659,ARM,Armenia,2002-08-01,-1.292677
2660,ARM,Armenia,2002-09-01,-0.686313
2661,ARM,Armenia,2002-10-01,-0.211808
2662,ARM,Armenia,2002-11-01,0.925385
2663,ARM,Armenia,2002-12-01,3.2
2664,ARM,Armenia,2003-01-01,4.376298
2665,ARM,Armenia,2003-02-01,3.410935
2666,ARM,Armenia,2003-03-01,3.605888
2667,ARM,Armenia,2003-04-01,3.055711
2668,ARM,Armenia,2003-05-01,2.464929
2669,ARM,Armenia,2003-06-01,4.669815
2670,ARM,Armenia,2003-07-01,3.987711
2671,ARM,Armenia,2003-08-01,4.8634
2672,ARM,Armenia,2003-09-01,8.620652
2673,ARM,Armenia,2003-10-01,7.887891
2674,ARM,Armenia,2003-11-01,7.88928
2675,ARM,Armenia,2003-12-01,13.5
2676,ARM,Armenia,2004-01-01,7.828031
2677,ARM,Armenia,2004-02-01,9.019883
2678,ARM,Armenia,2004-03-01,9.923978
2679,ARM,Armenia,2004-04-01,8.952341
2680,ARM,Armenia,2004-05-01,8.900032
2681,ARM,Armenia,2004-06-01,7.051688
2682,ARM,Armenia,2004-07-01,10.892558
2683,ARM,Armenia,2004-08-01,10.807819
2684,ARM,Armenia,2004-09-01,6.851029
2685,ARM,Armenia,2004-10-01,7.104716
2686,ARM,Armenia,2004-11-01,5.453816
2687,ARM,Armenia,2004-12-01,3.3
2688,ARM,Armenia,2005-01-01,5.525637
2689,ARM,Armenia,2005-02-01,5.417974
2690,ARM,Armenia,2005-03-01,3.9701
2691,ARM,Armenia,2005-04-01,1.488224
2692,ARM,Armenia,2005-05-01,0.317897
2693,ARM,Armenia,2005-06-01,-1.117786
2694,ARM,Armenia,2005-07-01,-3.407214
2695,ARM,Armenia,2005-08-01,-2.298644
2696,ARM,Armenia,2005-09-01,-0.442948
2697,ARM,Armenia,2005-10-01,-0.474047
2698,ARM,Armenia,2005-11-01,-0.189059
2699,ARM,Armenia,2005-12-01,-1.4
2700,ARM,Armenia,2006-01-01,-3.346114
2701,ARM,Armenia,2006-02-01,-2.343022
2702,ARM,Armenia,2006-03-01,-1.194575
2703,ARM,Armenia,2006-04-01,0.138067
2704,ARM,Armenia,2006-05-01,2.739981
2705,ARM,Armenia,2006-06-01,3.001936
2706,ARM,Armenia,2006-07-01,7.665059
2707,ARM,Armenia,2006-08-01,8.204793
2708,ARM,Armenia,2006-09-01,6.658449
2709,ARM,Armenia,2006-10-01,6.763734
2710,ARM,Armenia,2006-11-01,6.674178
2711,ARM,Armenia,2006-12-01,7.3
2712,ARM,Armenia,2007-01-01,5.788121
2713,ARM,Armenia,2007-02-01,5.746215
2714,ARM,Armenia,2007-03-01,4.87816
2715,ARM,Armenia,2007-04-01,4.696636
2716,ARM,Armenia,2007-05-01,4.349438
2717,ARM,Armenia,2007-06-01,5.403295
2718,ARM,Armenia,2007-07-01,2.45079
2719,ARM,Armenia,2007-08-01,1.844866
2720,ARM,Armenia,2007-09-01,3.018611
2721,ARM,Armenia,2007-10-01,6.445254
2722,ARM,Armenia,2007-11-01,7.697645
2723,ARM,Armenia,2007-12-01,10.9
2724,ARM,Armenia,2008-01-01,7.441973
2725,ARM,Armenia,2008-02-01,8.457194
2726,ARM,Armenia,2008-03-01,10.919975
2727,ARM,Armenia,2008-04-01,12.168822
2728,ARM,Armenia,2008-05-01,11.168211
2729,ARM,Armenia,2008-06-01,10.911257
2730,ARM,Armenia,2008-07-01,12.119335
2731,ARM,Armenia,2008-08-01,13.044296
2732,ARM,Armenia,2008-09-01,12.837293
2733,ARM,Armenia,2008-10-01,9.804429
2734,ARM,Armenia,2008-11-01,7.456288
2735,ARM,Armenia,2008-12-01,3.6
2736,ARM,Armenia,2009-01-01,4.503617
2737,ARM,Armenia,2009-02-01,1.165536
2738,ARM,Armenia,2009-03-01,1.149883
2739,ARM,Armenia,2009-04-01,3.462935
2740,ARM,Armenia,2009-05-01,3.803445
2741,ARM,Armenia,2009-06-01,4.030768
2742,ARM,Armenia,2009-07-01,3.475811
2743,ARM,Armenia,2009-08-01,3.910126
2744,ARM,Armenia,2009-09-01,4.122582
2745,ARM,Armenia,2009-10-01,3.970274
2746,ARM,Armenia,2009-11-01,5.204281
2747,ARM,Armenia,2009-12-01,2.3
2748,ARM,Armenia,2010-01-01,10.753566
2749,ARM,Armenia,2010-02-01,12.651015
2750,ARM,Armenia,2010-03-01,12.174751
2751,ARM,Armenia,2010-04-01,8.72378
2752,ARM,Armenia,2010-05-01,6.516264
2753,ARM,Armenia,2010-06-01,4.935082
2754,ARM,Armenia,2010-07-01,5.934877
2755,ARM,Armenia,2010-08-01,8.123966
2756,ARM,Armenia,2010-09-01,5.97035
2757,ARM,Armenia,2010-10-01,6.664991
2758,ARM,Armenia,2010-11-01,9.809469
2759,ARM,Armenia,2010-12-01,15.2
2760,ARM,Armenia,2011-01-01,15.81453
2761,ARM,Armenia,2011-02-01,17.267516
2762,ARM,Armenia,2011-03-01,17.05849
2763,ARM,Armenia,2011-04-01,15.936444
2764,ARM,Armenia,2011-05-01,16.242691
2765,ARM,Armenia,2011-06-01,15.046273
2766,ARM,Armenia,2011-07-01,10.600551
2767,ARM,Armenia,2011-08-01,7.496303
2768,ARM,Armenia,2011-09-01,10.28158
2769,ARM,Armenia,2011-10-01,9.256453
2770,ARM,Armenia,2011-11-01,6.9062
2771,ARM,Armenia,2011-12-01,6.119084
2772,ARM,Armenia,2012-01-01,5.995612
2773,ARM,Armenia,2012-02-01,3.071723
2774,ARM,Armenia,2012-03-01,2.004695
2775,ARM,Armenia,2012-04-01,1.09302
2776,ARM,Armenia,2012-05-01,-1.557658
2777,ARM,Armenia,2012-06-01,-1.471055
2778,ARM,Armenia,2012-07-01,1.377454
2779,ARM,Armenia,2012-08-01,1.746074
2780,ARM,Armenia,2012-09-01,1.500771
2781,ARM,Armenia,2012-10-01,3.324244
2782,ARM,Armenia,2012-11-01,3.843047
2783,ARM,Armenia,2012-12-01,3.017266
2784,ARM,Armenia,2013-01-01,1.600868
2785,ARM,Armenia,2013-02-01,2.598346
2786,ARM,Armenia,2013-03-01,3.197774
2787,ARM,Armenia,2013-04-01,4.191833
2788,ARM,Armenia,2013-05-01,6.606987
2789,ARM,Armenia,2013-06-01,8.981828
2790,ARM,Armenia,2013-07-01,10.26654
2791,ARM,Armenia,2013-08-01,10.024879
2792,ARM,Armenia,2013-09-01,8.247767
2793,ARM,Armenia,2013-10-01,6.271979
2794,ARM,Armenia,2013-11-01,5.43156
2795,ARM,Armenia,2013-12-01,3.696751
2796,ARM,Armenia,2014-01-01,3.941085
2797,ARM,Armenia,2014-02-01,2.635617
2798,ARM,Armenia,2014-03-01,1.124476
2799,ARM,Armenia,2014-04-01,2.630667
2800,ARM,Armenia,2014-05-01,1.433864
2801,ARM,Armenia,2014-06-01,-1.496552
2802,ARM,Armenia,2014-07-01,-1.564315
2803,ARM,Armenia,2014-08-01,-0.349073
2804,ARM,Armenia,2014-09-01,0.851717
2805,ARM,Armenia,2014-10-01,2.157685
2806,ARM,Armenia,2014-11-01,2.894444
2807,ARM,Armenia,2014-12-01,6.234062
2808,ARM,Armenia,2015-01-01,5.686249
2809,ARM,Armenia,2015-02-01,7.121434
2810,ARM,Armenia,2015-03-01,7.31515
2811,ARM,Armenia,2015-04-01,4.724172
2812,ARM,Armenia,2015-05-01,5.071219
2813,ARM,Armenia,2015-06-01,5.537061
2814,ARM,Armenia,2015-07-01,2.8262
2815,ARM,Armenia,2015-08-01,2.945458
2816,ARM,Armenia,2015-09-01,2.300426
2817,ARM,Armenia,2015-10-01,-0.862921
2818,ARM,Armenia,2015-11-01,-1.622605
2819,ARM,Armenia,2015-12-01,-4.080195
2820,ARM,Armenia,2016-01-01,-3.93886
2821,ARM,Armenia,2016-02-01,-5.889245
2822,ARM,Armenia,2016-03-01,-5.560273
2823,ARM,Armenia,2016-04-01,-4.633527
2824,ARM,Armenia,2016-05-01,-4.472085
2825,ARM,Armenia,2016-06-01,-2.643733
2826,ARM,Armenia,2016-07-01,-2.291963
2827,ARM,Armenia,2016-08-01,-3.304755
2828,ARM,Armenia,2016-09-01,-3.66062
2829,ARM,Armenia,2016-10-01,-1.508138
2830,ARM,Armenia,2016-11-01,-0.488741
2831,ARM,Armenia,2016-12-01,-0.335814
2832,ARM,Armenia,2017-01-01,1.803501
2833,ARM,Armenia,2017-02-01,3.662245
2834,ARM,Armenia,2017-03-01,3.401757
2835,ARM,Armenia,2017-04-01,5.874349
2836,ARM,Armenia,2017-05-01,6.167155
2837,ARM,Armenia,2017-06-01,5.050388
2838,ARM,Armenia,2017-07-01,3.331979
2839,ARM,Armenia,2017-08-01,2.577892
2840,ARM,Armenia,2017-09-01,2.921893
2841,ARM,Armenia,2017-10-01,3.591704
2842,ARM,Armenia,2017-11-01,5.028122
2843,ARM,Armenia,2017-12-01,5.49047
2844,ARM,Armenia,2018-01-01,4.102667
2845,ARM,Armenia,2018-02-01,3.96373
2846,ARM,Armenia,2018-03-01,4.677552
2847,ARM,Armenia,2018-04-01,1.523269
2848,ARM,Armenia,2018-05-01,-0.527528
2849,ARM,Armenia,2018-06-01,-2.212449
2850,ARM,Armenia,2018-07-01,0.859884
2851,ARM,Armenia,2018-08-01,4.086278
2852,ARM,Armenia,2018-09-01,5.313293
2853,ARM,Armenia,2018-10-01,3.492374
2854,ARM,Armenia,2018-11-01,1.448787
2855,ARM,Armenia,2018-12-01,1.621524
2856,ARM,Armenia,2019-01-01,0.487004
2857,ARM,Armenia,2019-02-01,3.441979
2858,ARM,Armenia,2019-03-01,3.435296
2859,ARM,Armenia,2019-04-01,3.880083
2860,ARM,Armenia,2019-05-01,5.272649
2861,ARM,Armenia,2019-06-01,4.619738
2862,ARM,Armenia,2019-07-01,2.610853
2863,ARM,Armenia,2019-08-01,-0.294942
2864,ARM,Armenia,2019-09-01,-1.433426
2865,ARM,Armenia,2019-10-01,0.040959
2866,ARM,Armenia,2019-11-01,0.451621
2867,ARM,Armenia,2019-12-01,-0.310457
2868,ARM,Armenia,2020-01-01,-1.743922
2869,ARM,Armenia,2020-02-01,-4.100077
2870,ARM,Armenia,2020-03-01,-2.762715
2871,ARM,Armenia,2020-04-01,-0.271599
2872,ARM,Armenia,2020-05-01,0.973146
2873,ARM,Armenia,2020-06-01,2.021397
2874,ARM,Armenia,2020-07-01,1.219014
2875,ARM,Armenia,2020-08-01,1.6005
2876,ARM,Armenia,2020-09-01,0.75754
2877,ARM,Armenia,2020-10-01,0.586786
2878,ARM,Armenia,2020-11-01,0.843182
2879,ARM,Armenia,2020-12-01,4.946204
2880,ARM,Armenia,2021-01-01,6.371823
2881,ARM,Armenia,2021-02-01,7.820251
2882,ARM,Armenia,2021-03-01,7.423908
2883,ARM,Armenia,2021-04-01,8.303172
2884,ARM,Armenia,2021-05-01,7.521867
2885,ARM,Armenia,2021-06-01,8.77943
2886,ARM,Armenia,2021-07-01,13.516288
2887,ARM,Armenia,2021-08-01,15.14739
2888,ARM,Armenia,2021-09-01,15.372135
2889,ARM,Armenia,2021-10-01,15.993886
2890,ARM,Armenia,2021-11-01,16.928922
2891,ARM,Armenia,2021-12-01,12.9142
2892,ARM,Armenia,2022-01-01,12.178516
2893,ARM,Armenia,2022-02-01,11.378553
2894,ARM,Armenia,2022-03-01,12.826848
2895,ARM,Armenia,2022-04-01,14.304426
2896,ARM,Armenia,2022-05-01,14.487452
2897,ARM,Armenia,2022-06-01,17.053885
2898,ARM,Armenia,2022-07-01,13.518684
2899,ARM,Armenia,2022-08-01,12.549963
2900,ARM,Armenia,2022-09-01,13.697067
2901,ARM,Armenia,2022-10-01,12.536965
2902,ARM,Armenia,2022-11-01,11.1498
2903,ARM,Armenia,2022-12-01,10.017573
2904,ARM,Armenia,2023-01-01,9.40275
2905,ARM,Armenia,2023-02-01,9.788325
2906,ARM,Armenia,2023-03-01,5.05186
2907,ARM,Armenia,2023-04-01,1.224068
2908,ARM,Armenia,2023-05-01,-2.091698
2909,ARM,Armenia,2023-06-01,-5.464527
2910,ARM,Armenia,2023-07-01,-3.920653
2911,ARM,Armenia,2023-08-01,-4.046018
2912,ARM,Armenia,2023-09-01,-3.058517
2913,ARM,Armenia,2023-10-01,-2.960381
2914,ARM,Armenia,2023-11-01,-4.423553
2915,ARM,Armenia,2023-12-01,-4.842028
2916,ARM,Armenia,2024-01-01,-5.82023
2917,ARM,Armenia,2024-02-01,-7.378679
2918,ARM,Armenia,2024-03-01,-5.608186
2919,ARM,Armenia,2024-04-01,-4.503392
2920,ARM,Armenia,2024-05-01,-1.983603
2921,ARM,Armenia,2024-06-01,-0.74966
2922,ARM,Armenia,2024-07-01,0.748166
2923,ARM,Armenia,2024-08-01,0.998307
2924,ARM,Armenia,2024-09-01,-0.984091
2925,ARM,Armenia,2024-10-01,-0.545302
2926,ARM,Armenia,2024-11-01,1.651699
2927,ARM,Armenia,2024-12-01,2.019048
2928,ARM,Armenia,2025-01-01,2.486044
2929,ARM,Armenia,2025-02-01,4.461176
2930,ARM,Armenia,2025-03-01,5.382528
2931,ARM,Armenia,2025-04-01,5.198828
2932,ARM,Armenia,2025-05-01,7.382114
2933,ARM,Armenia,2025-06-01,6.198877
2934,ABW,Aruba,2001-01-01,4.287808
2935,ABW,Aruba,2001-02-01,4.425079
2936,ABW,Aruba,2001-03-01,4.030159
2937,ABW,Aruba,2001-04-01,4.056972
2938,ABW,Aruba,2001-05-01,3.753138
2939,ABW,Aruba,2001-06-01,4.196718
2940,ABW,Aruba,2001-07-01,3.672698
2941,ABW,Aruba,2001-08-01,3.873451
2942,ABW,Aruba,2001-09-01,3.87099
2943,ABW,Aruba,2001-10-01,4.073828
2944,ABW,Aruba,2001-11-01,4.446186
2945,ABW,Aruba,2001-12-01,4.539627
2946,ABW,Aruba,2002-01-01,4.087677
2947,ABW,Aruba,2002-02-01,4.087414
2948,ABW,Aruba,2002-03-01,3.857247
2949,ABW,Aruba,2002-04-01,3.853137
2950,ABW,Aruba,2002-05-01,4.013702
2951,ABW,Aruba,2002-06-01,3.26217
2952,ABW,Aruba,2002-07-01,3.277623
2953,ABW,Aruba,2002-08-01,3.004898
2954,ABW,Aruba,2002-09-01,3.190631
2955,ABW,Aruba,2002-10-01,3.102894
2956,ABW,Aruba,2002-11-01,2.592163
2957,ABW,Aruba,2002-12-01,2.570215
2958,ABW,Aruba,2003-01-01,2.673465
2959,ABW,Aruba,2003-02-01,2.426416
2960,ABW,Aruba,2003-03-01,2.287967
2961,ABW,Aruba,2003-04-01,2.129519
2962,ABW,Aruba,2003-05-01,2.223654
2963,ABW,Aruba,2003-06-01,2.455181
2964,ABW,Aruba,2003-07-01,3.306672
2965,ABW,Aruba,2003-08-01,3.297064
2966,ABW,Aruba,2003-09-01,2.97393
2967,ABW,Aruba,2003-10-01,2.750096
2968,ABW,Aruba,2003-11-01,2.702091
2969,ABW,Aruba,2003-12-01,2.355095
2970,ABW,Aruba,2004-01-01,2.824708
2971,ABW,Aruba,2004-02-01,3.085942
2972,ABW,Aruba,2004-03-01,3.726577
2973,ABW,Aruba,2004-04-01,3.72683
2974,ABW,Aruba,2004-05-01,3.671228
2975,ABW,Aruba,2004-06-01,3.792819
2976,ABW,Aruba,2004-07-01,3.019391
2977,ABW,Aruba,2004-08-01,2.926418
2978,ABW,Aruba,2004-09-01,2.900472
2979,ABW,Aruba,2004-10-01,3.440807
2980,ABW,Aruba,2004-11-01,3.402391
2981,ABW,Aruba,2004-12-01,3.477507
2982,ABW,Aruba,2005-01-01,3.3819
2983,ABW,Aruba,2005-02-01,3.698653
2984,ABW,Aruba,2005-03-01,3.378406
2985,ABW,Aruba,2005-04-01,3.184395
2986,ABW,Aruba,2005-05-01,3.554733
2987,ABW,Aruba,2005-06-01,3.130844
2988,ABW,Aruba,2005-07-01,3.447163
2989,ABW,Aruba,2005-08-01,3.528164
2990,ABW,Aruba,2005-09-01,4.152909
2991,ABW,Aruba,2005-10-01,4.342665
2992,ABW,Aruba,2005-11-01,4.583966
2993,ABW,Aruba,2005-12-01,4.572173
2994,ABW,Aruba,2006-01-01,4.16584
2995,ABW,Aruba,2006-02-01,3.510179
2996,ABW,Aruba,2006-03-01,3.547439
2997,ABW,Aruba,2006-04-01,3.614458
2998,ABW,Aruba,2006-05-01,3.251354
2999,ABW,Aruba,2006-06-01,3.945103
3000,ABW,Aruba,2006-07-01,4.372011
3001,ABW,Aruba,2006-08-01,4.919245
3002,ABW,Aruba,2006-09-01,5.228362
3003,ABW,Aruba,2006-10-01,8.399269
3004,ABW,Aruba,2006-11-01,8.150866
3005,ABW,Aruba,2006-12-01,8.74326
3006,ABW,Aruba,2007-01-01,12.004065
3007,ABW,Aruba,2007-02-01,13.19682
3008,ABW,Aruba,2007-03-01,13.548537
3009,ABW,Aruba,2007-04-01,14.123379
3010,ABW,Aruba,2007-05-01,15.773019
3011,ABW,Aruba,2007-06-01,16.247987
3012,ABW,Aruba,2007-07-01,16.384128
3013,ABW,Aruba,2007-08-01,15.987386
3014,ABW,Aruba,2007-09-01,14.964462
3015,ABW,Aruba,2007-10-01,11.53012
3016,ABW,Aruba,2007-11-01,13.236679
3017,ABW,Aruba,2007-12-01,12.2976
3018,ABW,Aruba,2008-01-01,10.548585
3019,ABW,Aruba,2008-02-01,9.961847
3020,ABW,Aruba,2008-03-01,10.481486
3021,ABW,Aruba,2008-04-01,10.804337
3022,ABW,Aruba,2008-05-01,10.040716
3023,ABW,Aruba,2008-06-01,10.15286
3024,ABW,Aruba,2008-07-01,11.027384
3025,ABW,Aruba,2008-08-01,13.643482
3026,ABW,Aruba,2008-09-01,13.904104
3027,ABW,Aruba,2008-10-01,13.297192
3028,ABW,Aruba,2008-11-01,11.424206
3029,ABW,Aruba,2008-12-01,11.183776
3030,ABW,Aruba,2009-01-01,9.802125
3031,ABW,Aruba,2009-02-01,9.487195
3032,ABW,Aruba,2009-03-01,8.452855
3033,ABW,Aruba,2009-04-01,7.811036
3034,ABW,Aruba,2009-05-01,6.861625
3035,ABW,Aruba,2009-06-01,5.484499
3036,ABW,Aruba,2009-07-01,3.657233
3037,ABW,Aruba,2009-08-01,0.22968
3038,ABW,Aruba,2009-09-01,-0.185891
3039,ABW,Aruba,2009-10-01,-0.349462
3040,ABW,Aruba,2009-11-01,-1.524624
3041,ABW,Aruba,2009-12-01,-0.855324
3042,ABW,Aruba,2010-01-01,-2.308148
3043,ABW,Aruba,2010-02-01,-2.629211
3044,ABW,Aruba,2010-03-01,-3.011119
3045,ABW,Aruba,2010-04-01,-2.680159
3046,ABW,Aruba,2010-05-01,-2.823492
3047,ABW,Aruba,2010-06-01,-2.916182
3048,ABW,Aruba,2010-07-01,-2.826576
3049,ABW,Aruba,2010-08-01,-2.075863
3050,ABW,Aruba,2010-09-01,-2.037814
3051,ABW,Aruba,2010-10-01,-2.264634
3052,ABW,Aruba,2010-11-01,-0.307188
3053,ABW,Aruba,2010-12-01,-0.005443
3054,ABW,Aruba,2011-01-01,1.643545
3055,ABW,Aruba,2011-02-01,2.449216
3056,ABW,Aruba,2011-03-01,3.979976
3057,ABW,Aruba,2011-04-01,3.329487
